date,author,title,content
2023-02-28T18:34:34+09:00,Myriam Lemetayer,Cow manure fuels French tractors,"<p><span class=""dateline"">Beaumontois-en-Perigord, France – </span>A French farmer is fills up his tractors with fuel made from the manure of his cows in an attempt to put climate-damaging methane to good use.</p><p>Anchored by a stone farmhouse, much has changed on the Guerin family farm in the southern Dordogne region since its founding in 1926.</p><p>Their cow barn is largely automated, and features two huge, partially buried tanks covered with rounded domes that capture the methane emitted from the cow dung.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-28T19:16:00+09:00,Olivia Rudgard,The EU is cracking down on plastic. Will others follow?,"<p>When U.N. negotiations over a global agreement on plastic waste convene for a second session this spring, the European Union will bring evidence that it practices what it preaches.</p><p>In November, the European Commission proposed sweeping packaging regulations that would require companies selling products in EU countries to make their packaging easier to reuse, recycle or in some cases, compost. Takeaway food, hot and cold drinks, wine and other alcohol would have to be provided at least partly in reusable packaging by 2030, and the rules would limit unnecessary empty space in packaging. The EU’s overall goal: to reduce packaging waste by 5% by 2030, compared to 2018 levels, and by 15% by 2040.</p><p>Many of these policies can also be found in proposals submitted by the EU ahead of the May U.N. session on plastic waste: minimums on recycled content and reusable packaging, limits on the use of labels claiming biodegradability, and “eco-design” criteria that includes avoiding empty space and promoting durable and refillable packaging. Those objectives also largely reflect the views of the U.N. negotiations’ “High Ambition Coalition,” a group of countries including EU member states and the U.K., Ghana, Senegal, Australia and Canada. The small island states most negatively impacted by marine plastic waste are also calling for better design and reuse.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-28T13:17:19+09:00,Rod Nickel,Janet Yellen makes surprise visit to Kyiv to reaffirm U.S. economic aid to Ukraine,"<p><span class=""dateline"">KYIV – </span>U.S. Treasury Secretary Janet Yellen paid a surprise visit to Kyiv on Monday to reaffirm U.S. support for Ukraine in its struggle against Russia’s invasion and promote U.S. economic aid that is bolstering Ukraine’s war effort.</p><p>Yellen met with President Volodymyr Zelenskyy, Finance Minister Serhiy Marchenko and other key government officials just days into the war’s second year, repeating U.S. assurances delivered by President Joe Biden a week ago in Kyiv.</p><p>“America will stand with Ukraine as long as it takes,” Yellen, flanked by sandbags at the cabinet ministers’ office, told Ukrainian Prime Minister Denys Shmyhal, in a trip also aimed at shoring up support at home for continued aid.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-28T11:20:49+09:00,Elizabeth Piper,Sunak strikes post-Brexit Northern Ireland deal with EU,"<p><span class=""dateline"">London – </span>British Prime Minister Rishi Sunak struck a deal with the European Union on post-Brexit trade rules for Northern Ireland on Monday, saying it would pave the way for a new chapter in London’s relationship with the bloc.</p><p>Standing alongside European Commission President Ursula von der Leyen at a news conference in Windsor, Sunak said the two sides had agreed to remove “any sense of a border” between Britain and its province — a situation that had angered politicians on both sides.</p><p>He immediately won plaudits from business groups who welcomed the easing of trade rules, and an EU promise that it would be willing to allow British scientists to join its vast research program if Sunak’s party accepts the deal.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-26T20:50:33+09:00,,Northern Ireland deal could be struck in ‘matter of days’: Raab,"<p>A deal with the European Union over trade barriers in Northern Ireland could be struck in the coming days, deputy Prime Minister Dominic Raab has said.</p><p>“Hopefully there’ll be good news in a matter of days, not weeks.” Raab said in an interview with Sky News’ Sophy Ridge on Sunday. “We are not there yet. But we are obviously in a position where we are on the cusp of a deal.”</p><p>Prime Minister Rishi Sunak has said he’s determined to get a deal done, but wouldn’t sign on to a plan that doesn’t resolve lingering problems from the original Brexit deal.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-26T21:14:05+09:00,Farnaz Fassihi,"Their hair long and flowing or in ponytails, women in Iran flaunt their locks","<p>An engineer strode onstage at an event in Tehran, Iran, wearing tight pants and a stylish shirt, and clutching a microphone in one hand. Her long brown hair, tied in a ponytail, swung freely behind her, uncovered, in open defiance of Iran’s strict hijab law.</p><p>“I am Zeinab Kazempour,” she told the convention of Iran’s professional association of engineers. She condemned the group for supporting the hijab rules, and then she marched offstage, removing a scarf from around her neck and tossing it to the floor under a giant image of Iran’s supreme leader, Ayatollah Ali Khamenei.</p><p>The packed auditorium erupted in cheers, claps and whistles. A video of Kazempour went viral on social media and local news sites, making her the latest champion for many Iranians in a growing, open challenge to the hijab law.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-28T11:54:40+09:00,Ellen Milligan,Brexit deal gives Sunak one chance to end years of EU acrimony,"<p>British Prime Minister Rishi Sunak’s government is beginning its hardest sell: convincing skeptical Northern Irish politicians to back its new post-Brexit deal on trade with the European Union. That means one final effort before the U.K. can finally repair relations with its biggest trading partner.</p><p>Monday’s unveiling of the Windsor Framework featured a confident Sunak and a smiling, enthusiastic European Commission President Ursula von der Leyen. The next, crucial stage of the process will be a game of detail, numbers and political arm-twisting.</p><p>Sunak’s team now needs to win over a tiny caucus of Northern Ireland’s unionist politicians and an influential group of pro-Brexit MPs from his own Conservative Party. Failure could mean a need to push the deal through with support from the opposition Labour Party — a move that could be politically damaging for Sunak.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-27T14:18:32+09:00,Kitty Donaldson,Sunak set to unveil Northern Ireland Brexit deal with EU,"<p>Rishi Sunak and Ursula von der Leyen will meet in the U.K. on Monday in the early afternoon for final talks ahead of an expected announcement of a post-Brexit settlement for Northern Ireland.</p><p>The meeting in Berkshire, where King Charles II’s Windsor Castle is situated, suggests the U.K. and the European Union are finally ready to settle their differences over a standoff that has persisted since the U.K.’s departure from the EU single market and customs union in 2021. Finalizing Northern Ireland’s post-Brexit trading arrangements has been a hangover from the withdrawal agreement that the U.K. and the EU agreed in 2019, when Boris Johnson was Britain’s prime minister.</p><p>Announcing a deal would be a triumph for Sunak, who has sought to dial down tensions with the EU since taking power in October. But there could still be peril ahead for the premier, who was unable to convince unionists in Northern Ireland and Brexiteers in his own ruling Conservative Party to endorse an agreement last week.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-27T11:02:55+09:00,Gianni Daniele,"Migrant shipwreck in Italy kills at least 59, including 12 children","<p><span class=""dateline"">ROME – </span>At least 59 people died, including 12 children, when a wooden sailing boat carrying migrants to Europe crashed against rocks near the southern Italian coast early on Sunday, authorities said.</p><p>The vessel, which sailed from Turkey and was carrying people from Afghanistan, Iran and several other countries, sank in rough seas before dawn near Steccato di Cutro, a seaside resort on the eastern coast of Calabria.</p><p>The incident has reopened a debate on migration in Europe and Italy, where the recently-elected right-wing government’s tough new laws for migrant rescue charities have drawn criticism from the United Nations and others.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-26T12:52:35+09:00,Hamza Ibrahim,"Nigerians vote for new president, braving long delays in hope of bringing change","<p><span class=""dateline"">KANO, Nigeria – </span>Officials counted votes in Nigeria’s elections on Saturday, with people hoping for a reset after years of worsening violence and hardship under outgoing President Muhammadu Buhari, undeterred by delays at some polling stations.</p><p>The electoral commission said the official results could be expected from late on Sunday. By the evening, some polling stations were already counting ballots, while voting was still going on at others and had not taken place elsewhere.</p><p>Some voting was now expected to take place on Sunday.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
