date,author,title,content
2023-01-20T12:29:10+09:00,David Morgan,U.S. hits debt ceiling as partisan standoff sparks economic worries,"The U.S. government hit its $31.4 trillion borrowing limit on Thursday, amid a standoff between the Republican-controlled House of Representatives and U.S. President Joe Biden’s Democrats on lifting the ceiling, which could lead to a fiscal crisis in a few months.U.S. Treasury Secretary Janet Yellen informed congressional leaders including House Speaker Kevin McCarthy that her department had begun using extraordinary cash management measures that could stave off default until June 5.Republicans, with a newly won House majority, aim to use the time until the Treasury’s emergency maneuvers are exhausted to exact spending cuts from Biden and the Democratic-led Senate."
2023-01-21T21:43:24+09:00,Ricky Ombeni,Abandoned children of U.N. peacekeepers in Congo face stigma,"Chance, 16, is different from the other children in her school in eastern Congo due to her fair skin.She is one of dozens of offspring of United Nations peacekeepers, deployed in the troubled region for over 20 years, who often face stigma in their communities.Chance's mother, Faida, said she had met a Uruguayan peacekeeper in 2006 while working as a cleaner at a U.N. base in Kavumu, a settlement in the militia-plagued South Kivu province."
2023-01-22T07:00:16+09:00,Cassandra Vinograd,"Amid mounting frustration with Germany, Ukraine holds out hope it will get tanks","Pressure grew on Germany on Saturday to authorize the transfer of Leopard 2 battle tanks to Ukraine, even as Ukrainian officials signaled that they believed it would be only a matter of time before the German-made tanks arrived.The pressure was coming from several quarters. In a joint statement on Twitter, the foreign ministers of Estonia, Latvia and Lithuania urged Germany to “provide Leopard tanks to Ukraine now.”They added: “This is needed to stop Russian aggression, help Ukraine and restore peace in Europe quickly. Germany as the leading European power has special responsibility in this regard.”"
2023-01-20T16:16:33+09:00,Coco Liu,Study reveals little-known climate cooler: atmospheric dust,"Dust tends to get a bad rap: It’s been known to turn skies orange in Europe, and routinely chokes millions with air pollution. But all that dust has an unexpected positive impact, too: It is helping keep the planet just a little bit cooler.Global temperatures are currently around 2.2 F (1.2 C) higher than 1850 levels, and heading toward 2.7 F of warming, which scientists consider catastrophic. But that 2.2 F increase would be roughly 0.1 F higher were it not for an increase in global atmospheric dust, according to a peer-reviewed study published this week in Nature Reviews Earth and Environment.“The increase in dust has likely masked some of the power of greenhouse gases to warm the planet,” says Jasper Kok, co-author of the study and a professor at the University of California, Los Angeles (UCLA). “In the future, when we’re not likely to see similar increases in dust — and might even see a decrease — greenhouse gases might warm the planet even more than climate models already predict.”"
2023-01-21T17:59:34+09:00,Tom Balmforth,Western military aid girds Kyiv for counterattacks despite tank deadlock,"Billions of dollars in new Western military aid, including infantry fighting vehicles — though no German tanks — will gird Ukraine for counterattacks to foil Moscow’s efforts to revive its faltering invasion.But Kyiv needs other weapons systems to win decisively and, while Russia is readying for a protracted war, it is unclear if defense production — in Europe at least — can ensure the continued flow of military aid, military analysts said.The United States and Finland announced new packages of $2.5 billion and €400 million (about $430 million) in military aid ahead of Friday’s Ramstein Air Base talks, which failed to break the deadlock on the idea of supplying German-built Leopard tanks to Ukraine."
2023-01-20T16:40:24+09:00,Bahira Amin,"Out of Nile, into tile: Young Egyptians battle plastic plague","Entrepreneurial young Egyptians are helping combat their country's huge plastic waste problem by recycling junk-food wrappers, water bottles and similar garbage that usually ends up in landfills or the Nile.At a factory on the outskirts of Cairo, run by their startup TileGreen, noisy machines gobble up huge amounts of plastic scraps of all colors, shred them and turn them into a thick liquid.The sludge — made from all kinds of plastic, even single-use shopping bags — is then molded into dark, compact bricks that are used as outdoor pavers for walkways and garages."
2023-01-21T11:01:54+09:00,,White House says Biden won’t negotiate in debt talks with new Republican House speaker,"U.S. President Joe Biden “looks forward” to meeting with Kevin McCarthy, the new Republican House speaker, to discuss a variety of issues, but negotiation on raising the U.S. debt limit is off the table, the White House said Friday night.“Like the president has said many times, raising the debt ceiling is not a negotiation; it is an obligation of this country and its leaders to avoid economic chaos,” White House press secretary Karine Jean-Pierre said in a statement, which did not provide a date for the meeting.“Congress has always done it, and the president expects them to do their duty once again. That is not negotiable,” Jean-Pierre added."
2023-01-21T13:14:47+09:00,,Allies fail to agree on heavy tanks sought by Ukraine,"Ukrainian President Volodymyr Zelenskyy said Friday there was ""no alternative"" but for the West to give Ukraine heavy tanks, as Germany failed to commit its sought-after Leopard vehicles to a possible spring offensive by Kyiv.A U.S.-led meeting of some 50 Ukraine allies came through with billions of dollars' worth of military hardware, including ample armored vehicles and munitions needed to push back Russian forces.But Zelenskyy stressed he needed battle tanks on top of that, as U.S. Secretary of Defense Lloyd Austin said Ukraine was expected to mount an attack against dug-in Russian troops in the coming weeks."
2023-01-21T20:00:24+09:00,David E. Sanger,The NATO alliance is holding strong on Ukraine. But fractures are emerging.,"The billions of dollars in new arms for Ukraine announced this month —, American fighting vehicles, and howitzers from Denmark and Sweden — are testament to Russian President Vladimir Putin’s failure to split the NATO allies after nearly a year of war. But small yet significant fractures are getting too big to hide.The differences are over strategy for the coming year and the more immediate question of what Ukraine needs in the next few months, as both sides in the war prepare for major offensives in the spring. And although most of those debates take place behind closed doors, Britain’s impatience with the current pace of aid andto Ukraine broke out into public view this week.When the new British foreign secretary, James Cleverly, visited Washington this week, he gathered reporters for lunch and made the case that it is possible for Ukraine to score a “victory” in the war this year if the allies move fast to exploit Russia’s weaknesses. Officials in Poland, the Baltic States and Finland have largely agreed with the British assessment."
2023-01-21T18:28:05+09:00,Cecile Feuillatre,Horror of station massacre hangs heavy over Ukraine's Kramatorsk,"A rocket strike on Kramatorsk’s railway station in April last year, which killed dozens, is rarely spoken about in the city near the front lines in eastern Ukraine.Despite widespread silence over the brutal attack — one of the deadliest of the war — it has left an indelible mark on survivors and witnesses.Over nine months on, there are few signs at the small, red brick building of the events that shook the local community, which has barely had time to heal and reflect as the war rages on."
